support,itemsets,length
0.2461734693877551,event=Ball Recovery | pass_body_part=Left Foot | pass_outcome=Incomplete,3
0.2461734693877551,pass_body_part=Left Foot | pass_height=Ground Pass | position=Right Center Midfield,3
0.2461734693877551,pass_height=Ground Pass | shot_outcome=Off T,2
0.2461734693877551,carry_end_zone=middle_third_left | pass_outcome=Complete | shot_technique=Normal,3
0.2461734693877551,pass_body_part=Left Foot | pass_height=Ground Pass | position=Right Wing,3
0.2461734693877551,position=Left Center Back | zone=attacking_third_left,2
0.2461734693877551,event=Shot | pass_height=Ground Pass | shot_outcome=Off T,3
0.24553571428571427,pass_body_part=Right Foot | pass_height=High Pass | position=Right Center Midfield,3
0.24553571428571427,pass_body_part=Right Foot | position=Right Center Back | zone=middle_third_right,3
0.24553571428571427,event=Ball Recovery | pass_outcome=Incomplete | shot_technique=Normal,3
0.24553571428571427,event=Pass | pass_cross=yes | zone=attacking_third_right,3
0.24553571428571427,defensive_action=yes | event=Shot | pass_body_part=Right Foot,3
0.24553571428571427,defensive_action=yes | event=Ball Receipt* | under_pressure=yes,3
0.24553571428571427,pass_outcome=Complete | position=Right Center Back | zone=middle_third_right,3
0.24553571428571427,defensive_action=yes | event=Pass | pass_body_part=Right Foot,3
0.24553571428571427,defensive_action=yes | pass_body_part=Right Foot,2
0.24553571428571427,pass_cross=yes | zone=attacking_third_right,2
0.24553571428571427,event=Shot | pass_cross=yes | zone=attacking_third_right,3
0.24553571428571427,pass_height=High Pass | pass_outcome=Complete | shot_outcome=Off T,3
0.24553571428571427,carry_end_zone=attacking_third_centre | pass_outcome=Complete | zone=middle_third_left,3
0.24553571428571427,event=Pass | position=Left Center Back | zone=attacking_third_left,3
0.24553571428571427,pass_height=Ground Pass | pass_outcome=Complete | shot_outcome=Off T,3
0.24553571428571427,pass_height=High Pass | shot_outcome=Off T | zone=attacking_third_centre,3
0.24553571428571427,carry_end_zone=middle_third_centre | pass_body_part=Right Foot | zone=attacking_third_left,3
0.24489795918367346,event=Carry | pass_cross=yes | pass_outcome=Complete,3
0.24489795918367346,pass_body_part=Left Foot | position=Right Wing | zone=attacking_third_centre,3
0.24489795918367346,carry_end_zone=middle_third_left | pass_height=Ground Pass | shot_technique=Normal,3
0.24489795918367346,pass_body_part=Left Foot | position=Right Center Back | shot_technique=Normal,3
0.24489795918367346,event=Shot | position=Right Back | zone=middle_third_centre,3
0.24489795918367346,pass_body_part=Right Foot | pass_type=Recovery | shot_technique=Normal,3
0.24489795918367346,position=Right Back | zone=middle_third_centre,2
0.24426020408163265,event=Carry | event=Shot | shot_outcome=Blocked,3
0.24426020408163265,pass_body_part=Right Foot | pass_cross=yes | under_pressure=yes,3
0.24426020408163265,carry_end_zone=middle_third_left | shot_technique=Normal | under_pressure=yes,3
0.24426020408163265,pass_type=Recovery | shot_technique=Normal | under_pressure=yes,3
0.24426020408163265,event=Ball Receipt* | position=Left Center Back | zone=attacking_third_left,3
0.24426020408163265,pass_height=Ground Pass | position=Left Wing | shot_technique=Normal,3
0.24426020408163265,event=Pass | play_pattern=Regular Play | zone=attacking_third_left,3
0.24426020408163265,pass_body_part=Left Foot | position=Right Center Midfield | under_pressure=yes,3
0.24426020408163265,event=Pass | position=Right Back | zone=middle_third_centre,3
0.24426020408163265,event=Carry | pass_body_part=Left Foot | pass_height=Low Pass,3
0.24426020408163265,event=Ball Receipt* | play_pattern=Regular Play | zone=attacking_third_left,3
0.24426020408163265,event=Carry | position=Right Back | zone=middle_third_centre,3
0.24426020408163265,event=Ball Receipt* | position=Right Back | zone=middle_third_centre,3
0.24426020408163265,event=Carry | pass_height=High Pass | position=Center Forward,3
0.24426020408163265,event=Carry | shot_outcome=Blocked,2
0.24426020408163265,event=Carry | shot_outcome=Off T | zone=attacking_third_centre,3
0.24426020408163265,pass_height=High Pass | position=Center Forward | under_pressure=yes,3
0.24426020408163265,defensive_action=yes | event=Carry | under_pressure=yes,3
0.24362244897959184,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | zone=middle_third_left,3
0.24362244897959184,pass_body_part=Right Foot | pass_height=High Pass | pass_type=Recovery,3
0.24362244897959184,defensive_action=yes | event=Pass | zone=attacking_third_centre,3
0.24362244897959184,pass_outcome=Complete | position=Right Back | zone=middle_third_centre,3
0.24362244897959184,pass_body_part=Left Foot | pass_body_part=Right Foot | position=Right Center Midfield,3
0.24362244897959184,pass_outcome=Complete | position=Right Center Midfield | zone=attacking_third_right,3
0.24298469387755103,carry_end_zone=attacking_third_centre | event=Shot | pass_outcome=Incomplete,3
0.24298469387755103,carry_end_zone=attacking_third_centre | event=Pass | pass_outcome=Incomplete,3
0.24298469387755103,carry_end_zone=middle_third_left | pass_body_part=Right Foot | shot_technique=Normal,3
0.24298469387755103,carry_end_zone=attacking_third_centre | event=Carry | pass_outcome=Incomplete,3
0.24298469387755103,carry_end_zone=attacking_third_left | event=Pass | position=Left Back,3
0.24298469387755103,carry_end_zone=attacking_third_left | event=Carry | position=Left Back,3
0.24298469387755103,event=Pass | position=Left Center Back | zone=attacking_third_right,3
0.24298469387755103,event=Ball Recovery | event=Carry | zone=middle_third_right,3
0.24298469387755103,under_pressure=yes | zone=defensive_third_centre,2
0.24298469387755103,event=Ball Recovery | pass_body_part=Left Foot | zone=attacking_third_right,3
0.24298469387755103,carry_end_zone=middle_third_centre | event=Carry | zone=attacking_third_right,3
0.24298469387755103,carry_end_zone=attacking_third_left | position=Left Back,2
0.24298469387755103,event=Shot | position=Left Back | zone=middle_third_left,3
0.24298469387755103,event=Ball Recovery | zone=middle_third_right,2
0.24298469387755103,carry_end_zone=middle_third_centre | zone=attacking_third_right,2
0.24298469387755103,event=Shot | position=Left Center Back | zone=attacking_third_right,3
0.24298469387755103,position=Left Back | zone=middle_third_left,2
0.24298469387755103,event=Shot | under_pressure=yes | zone=defensive_third_centre,3
0.24298469387755103,carry_end_zone=attacking_third_centre | pass_outcome=Incomplete,2
0.24298469387755103,carry_end_zone=middle_third_centre | zone=attacking_third_right | zone=middle_third_centre,3
0.24298469387755103,position=Left Center Back | zone=attacking_third_right,2
0.24298469387755103,carry_end_zone=middle_third_centre | event=Shot | zone=attacking_third_right,3
0.24298469387755103,carry_end_zone=attacking_third_left | position=Left Back | zone=attacking_third_left,3
0.24298469387755103,carry_end_zone=attacking_third_left | event=Shot | position=Left Back,3
0.24298469387755103,event=Ball Recovery | event=Shot | zone=middle_third_right,3
0.24298469387755103,event=Pass | position=Left Back | zone=middle_third_left,3
0.24298469387755103,carry_end_zone=middle_third_centre | pass_outcome=Complete | zone=attacking_third_right,3
0.24298469387755103,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_right | under_pressure=yes,3
0.24298469387755103,carry_end_zone=middle_third_centre | event=Pass | zone=attacking_third_right,3
0.24298469387755103,carry_end_zone=middle_third_centre | event=Ball Receipt* | zone=attacking_third_right,3
0.24298469387755103,event=Carry | position=Left Back | zone=middle_third_left,3
0.24298469387755103,carry_end_zone=attacking_third_centre | pass_outcome=Incomplete | zone=attacking_third_centre,3
0.2423469387755102,pass_body_part=Right Foot | pass_height=Low Pass | shot_technique=Normal,3
0.2423469387755102,carry_end_zone=attacking_third_centre | pass_body_part=Right Foot | play_pattern=Regular Play,3
0.2423469387755102,pass_body_part=Left Foot | pass_body_part=Right Foot | position=Left Wing,3
0.2423469387755102,position=Right Center Back | under_pressure=yes | zone=middle_third_right,3
0.2423469387755102,event=Carry | play_pattern=Regular Play | zone=attacking_third_left,3
0.2423469387755102,event=Ball Receipt* | position=Left Back | zone=middle_third_left,3
0.2423469387755102,pass_body_part=Right Foot | position=Right Back | zone=middle_third_centre,3
0.2423469387755102,pass_height=High Pass | position=Left Center Back | shot_technique=Normal,3
0.2423469387755102,event=Shot | position=Left Center Back | zone=middle_third_left,3
0.2423469387755102,event=Ball Receipt* | position=Left Center Back | zone=attacking_third_right,3
0.2423469387755102,position=Left Center Back | zone=middle_third_left,2
0.2423469387755102,event=Shot | shot_outcome=Blocked | zone=attacking_third_centre,3
0.2423469387755102,carry_end_zone=middle_third_centre | pass_height=Ground Pass | zone=attacking_third_left,3
0.2423469387755102,pass_height=High Pass | position=Right Wing | zone=attacking_third_centre,3
0.2423469387755102,shot_outcome=Blocked | zone=attacking_third_centre,2
0.2423469387755102,event=Carry | pass_body_part=Right Foot | pass_cross=yes,3
0.2423469387755102,event=Carry | pass_height=Ground Pass | shot_outcome=Off T,3
0.2423469387755102,carry_end_zone=attacking_third_left | under_pressure=yes | zone=middle_third_centre,3
0.2423469387755102,carry_end_zone=attacking_third_centre | pass_height=Ground Pass | zone=middle_third_left,3
0.2423469387755102,carry_end_zone=attacking_third_left | event=Ball Receipt* | position=Left Back,3
0.24170918367346939,carry_end_zone=attacking_third_right | position=Right Back,2
0.24170918367346939,carry_end_zone=attacking_third_right | event=Ball Recovery | under_pressure=yes,3
0.24170918367346939,carry_end_zone=attacking_third_right | event=Pass | position=Right Back,3
0.24170918367346939,pass_outcome=Complete | play_pattern=Regular Play | zone=attacking_third_left,3
0.24170918367346939,carry_end_zone=attacking_third_right | event=Carry | position=Right Back,3
0.24170918367346939,carry_end_zone=attacking_third_right | event=Ball Receipt* | position=Right Back,3
0.24170918367346939,pass_cross=yes | pass_height=High Pass | under_pressure=yes,3
0.24170918367346939,carry_end_zone=attacking_third_right | position=Right Back | zone=attacking_third_right,3
0.24170918367346939,event=Pass | under_pressure=yes | zone=defensive_third_centre,3
0.24170918367346939,event=Ball Receipt* | under_pressure=yes | zone=defensive_third_centre,3
0.24170918367346939,event=Shot | position=Center Forward | zone=attacking_third_right,3
0.24170918367346939,carry_end_zone=attacking_third_right | event=Shot | position=Right Back,3
0.24170918367346939,event=Carry | position=Left Center Back | zone=middle_third_left,3
0.24170918367346939,event=Ball Receipt* | position=Left Center Back | zone=middle_third_left,3
0.24170918367346939,event=Pass | position=Left Center Back | zone=middle_third_left,3
0.24170918367346939,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | zone=attacking_third_left,3
0.24170918367346939,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | event=Carry,3
0.24170918367346939,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | event=Pass,3
0.24170918367346939,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | event=Shot,3
0.24170918367346939,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | zone=attacking_third_centre,3
0.24170918367346939,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left,2
0.24170918367346939,pass_height=High Pass | pass_height=Low Pass,2
0.24170918367346939,position=Center Forward | zone=attacking_third_right,2
0.24170918367346939,event=Carry | under_pressure=yes | zone=defensive_third_centre,3
0.24170918367346939,event=Ball Receipt* | pass_height=High Pass | pass_height=Low Pass,3
0.24170918367346939,event=Pass | pass_height=High Pass | pass_height=Low Pass,3
0.24170918367346939,event=Shot | pass_height=High Pass | pass_height=Low Pass,3
0.24170918367346939,pass_height=High Pass | pass_height=Low Pass | pass_outcome=Complete,3
0.24170918367346939,defensive_action=yes | event=Ball Receipt* | pass_body_part=Right Foot,3
0.24107142857142858,pass_height=Ground Pass | pass_outcome=Complete | zone=defensive_third_centre,3
0.24107142857142858,event=Shot | pass_height=Ground Pass | zone=defensive_third_centre,3
0.24107142857142858,carry_end_zone=middle_third_centre | pass_body_part=Right Foot | zone=attacking_third_right,3
0.24107142857142858,event=Carry | pass_height=Ground Pass | zone=defensive_third_centre,3
0.24107142857142858,defensive_action=yes | pass_outcome=Complete,2
0.24107142857142858,carry_end_zone=attacking_third_right | event=Ball Recovery | pass_body_part=Right Foot,3
0.24107142857142858,defensive_action=yes | event=Shot | pass_outcome=Complete,3
0.24107142857142858,pass_height=Ground Pass | position=Right Center Back | zone=middle_third_right,3
0.24107142857142858,event=Ball Recovery | event=Pass | zone=middle_third_right,3
0.24107142857142858,carry_end_zone=attacking_third_left | pass_outcome=Complete | position=Left Back,3
0.24107142857142858,event=Ball Receipt* | pass_height=Ground Pass | zone=defensive_third_centre,3
0.24107142857142858,play_pattern=Regular Play | zone=attacking_third_right,2
0.24107142857142858,pass_body_part=Right Foot | position=Right Center Midfield | zone=attacking_third_right,3
0.24107142857142858,event=Pass | position=Center Forward | zone=attacking_third_right,3
0.24107142857142858,event=Pass | pass_height=Ground Pass | zone=defensive_third_centre,3
0.24107142857142858,carry_end_zone=attacking_third_centre | pass_height=High Pass | zone=attacking_third_left,3
0.24107142857142858,event=Carry | position=Left Center Midfield | zone=attacking_third_left,3
0.24107142857142858,zone=attacking_third_left | zone=middle_third_right,2
0.24107142857142858,event=Shot | play_pattern=Regular Play | zone=attacking_third_right,3
0.24107142857142858,pass_height=Ground Pass | zone=defensive_third_centre,2
0.24107142857142858,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | event=Ball Receipt*,3
0.24107142857142858,event=Shot | zone=attacking_third_left | zone=middle_third_right,3
0.24107142857142858,defensive_action=yes | event=Pass | pass_outcome=Complete,3
0.24107142857142858,defensive_action=yes | event=Ball Receipt* | pass_outcome=Complete,3
0.24107142857142858,pass_height=Ground Pass | pass_type=Recovery | shot_technique=Normal,3
0.24043367346938777,carry_end_zone=attacking_third_left | zone=middle_third_left,2
0.24043367346938777,pass_body_part=Left Foot | pass_height=Low Pass | under_pressure=yes,3
0.24043367346938777,event=Carry | zone=attacking_third_left | zone=middle_third_right,3
0.24043367346938777,event=Ball Receipt* | zone=attacking_third_left | zone=middle_third_right,3
0.24043367346938777,pass_outcome=Complete | position=Left Center Back | zone=middle_third_left,3
0.24043367346938777,carry_end_zone=attacking_third_centre | under_pressure=yes | zone=middle_third_left,3
0.24043367346938777,carry_end_zone=middle_third_left | pass_body_part=Left Foot | zone=attacking_third_centre,3
0.24043367346938777,event=Pass | zone=attacking_third_left | zone=middle_third_right,3
0.24043367346938777,pass_outcome=Complete | position=Left Back | zone=middle_third_left,3
0.24043367346938777,carry_end_zone=attacking_third_left | event=Pass | zone=middle_third_left,3
0.24043367346938777,carry_end_zone=attacking_third_left | zone=attacking_third_left | zone=middle_third_left,3
0.24043367346938777,carry_end_zone=attacking_third_left | event=Ball Receipt* | zone=middle_third_left,3
0.24043367346938777,carry_end_zone=middle_third_centre | pass_height=Ground Pass | zone=attacking_third_right,3
0.24043367346938777,carry_end_zone=attacking_third_left | event=Shot | zone=middle_third_left,3
0.24043367346938777,pass_outcome=Complete | position=Left Center Midfield | zone=attacking_third_left,3
0.24043367346938777,pass_body_part=Right Foot | shot_outcome=Off T | shot_technique=Normal,3
0.24043367346938777,carry_end_zone=attacking_third_left | event=Carry | zone=middle_third_left,3
0.24043367346938777,carry_end_zone=middle_third_centre | under_pressure=yes | zone=attacking_third_left,3
0.23979591836734693,pass_height=Ground Pass | position=Right Back | zone=middle_third_centre,3
0.23979591836734693,event=Ball Receipt* | play_pattern=Regular Play | zone=attacking_third_right,3
0.23979591836734693,pass_body_part=Left Foot | pass_body_part=Right Foot | position=Right Wing,3
0.23979591836734693,event=Pass | play_pattern=Regular Play | zone=attacking_third_right,3
0.23979591836734693,position=Right Back | under_pressure=yes | zone=middle_third_centre,3
0.23979591836734693,carry_end_zone=attacking_third_left | pass_outcome=Complete | zone=middle_third_left,3
0.23979591836734693,carry_end_zone=attacking_third_right | event=Ball Recovery | pass_outcome=Complete,3
0.23979591836734693,pass_outcome=Complete | under_pressure=yes | zone=defensive_third_centre,3
0.23979591836734693,pass_height=Low Pass | shot_technique=Normal | under_pressure=yes,3
0.23979591836734693,pass_body_part=Left Foot | pass_body_part=Right Foot | pass_height=Low Pass,3
0.23979591836734693,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | pass_outcome=Complete,3
0.23979591836734693,pass_body_part=Left Foot | position=Right Back | shot_technique=Normal,3
0.23979591836734693,event=Carry | event=Pass | shot_outcome=Blocked,3
0.23915816326530612,pass_body_part=Left Foot | pass_type=Recovery,2
0.23915816326530612,carry_end_zone=middle_third_right | zone=middle_third_centre,2
0.23915816326530612,event=Shot | pass_body_part=Left Foot | pass_type=Recovery,3
0.23915816326530612,event=Pass | pass_outcome=Complete | shot_outcome=Blocked,3
0.23915816326530612,event=Ball Receipt* | event=Ball Recovery | zone=middle_third_right,3
0.23915816326530612,play_pattern=Regular Play | zone=attacking_third_centre | zone=middle_third_centre,3
0.23915816326530612,event=Pass | pass_body_part=Left Foot | pass_type=Recovery,3
0.23915816326530612,event=Ball Receipt* | pass_cross=yes | zone=attacking_third_right,3
0.23915816326530612,pass_height=High Pass | pass_type=Recovery | under_pressure=yes,3
0.23915816326530612,pass_outcome=Complete | shot_outcome=Blocked,2
0.23915816326530612,carry_end_zone=middle_third_right | pass_outcome=Complete | zone=middle_third_centre,3
0.23915816326530612,carry_end_zone=attacking_third_right | pass_outcome=Complete | position=Right Back,3
0.23915816326530612,carry_end_zone=middle_third_right | event=Shot | zone=middle_third_centre,3
0.23915816326530612,pass_outcome=Complete | play_pattern=Regular Play | zone=attacking_third_right,3
0.23915816326530612,event=Ball Receipt* | pass_outcome=Complete | shot_outcome=Blocked,3
0.23915816326530612,carry_end_zone=middle_third_right | pass_body_part=Right Foot | zone=middle_third_centre,3
0.23915816326530612,carry_end_zone=middle_third_right | event=Ball Receipt* | zone=middle_third_centre,3
0.23915816326530612,carry_end_zone=middle_third_right | event=Carry | zone=middle_third_centre,3
0.23915816326530612,carry_end_zone=middle_third_right | zone=middle_third_centre | zone=middle_third_right,3
0.23915816326530612,event=Shot | pass_outcome=Complete | shot_outcome=Blocked,3
0.23915816326530612,carry_end_zone=attacking_third_right | zone=attacking_third_centre | zone=middle_third_right,3
0.23915816326530612,pass_height=High Pass | position=Left Center Midfield | under_pressure=yes,3
0.23915816326530612,pass_height=Ground Pass | position=Left Back | zone=middle_third_left,3
0.23915816326530612,event=Ball Receipt* | pass_body_part=Left Foot | pass_type=Recovery,3
0.23915816326530612,carry_end_zone=middle_third_right | event=Pass | zone=middle_third_centre,3
0.2385204081632653,pass_body_part=Right Foot | pass_height=High Pass | play_pattern=Regular Play,3
0.2385204081632653,event=Ball Receipt* | position=Center Forward | zone=attacking_third_right,3
0.2385204081632653,pass_height=Ground Pass | pass_outcome=Incomplete | zone=attacking_third_right,3
0.2385204081632653,pass_body_part=Right Foot | pass_height=Ground Pass | zone=defensive_third_centre,3
0.2385204081632653,pass_body_part=Right Foot | pass_height=High Pass | position=Right Wing,3
0.2385204081632653,carry_end_zone=middle_third_right | pass_height=Ground Pass | zone=middle_third_centre,3
0.2385204081632653,event=Carry | pass_cross=yes | under_pressure=yes,3
0.2385204081632653,carry_end_zone=middle_third_centre | under_pressure=yes | zone=attacking_third_right,3
0.2385204081632653,pass_outcome=Complete | zone=attacking_third_left | zone=middle_third_right,3
0.2385204081632653,pass_body_part=Right Foot | position=Left Center Back | zone=middle_third_left,3
0.2378826530612245,event=Ball Recovery | under_pressure=yes | zone=middle_third_right,3
0.2378826530612245,pass_outcome=Complete | position=Left Center Back | zone=attacking_third_left,3
0.2378826530612245,pass_height=High Pass | play_pattern=Regular Play | under_pressure=yes,3
0.2378826530612245,event=Pass | pass_height=High Pass | position=Left Wing,3
0.2378826530612245,pass_body_part=Right Foot | shot_outcome=Blocked,2
0.2378826530612245,event=Shot | position=Center Attacking Midfield,2
0.2378826530612245,carry_end_zone=attacking_third_right | event=Ball Recovery | pass_height=Ground Pass,3
0.2378826530612245,pass_body_part=Right Foot | under_pressure=yes | zone=defensive_third_centre,3
0.2378826530612245,event=Shot | pass_body_part=Right Foot | shot_outcome=Blocked,3
0.2378826530612245,pass_outcome=Incomplete | zone=middle_third_centre,2
0.2378826530612245,carry_end_zone=attacking_third_left | pass_height=Ground Pass | zone=middle_third_left,3
0.2378826530612245,pass_height=High Pass | position=Left Wing,2
0.2378826530612245,pass_height=High Pass | shot_technique=Normal | zone=middle_third_left,3
0.2378826530612245,pass_body_part=Right Foot | zone=attacking_third_left | zone=middle_third_right,3
0.2378826530612245,event=Pass | pass_outcome=Incomplete | zone=middle_third_centre,3
0.2378826530612245,event=Pass | pass_body_part=Right Foot | shot_outcome=Blocked,3
0.2378826530612245,event=Carry | play_pattern=Regular Play | zone=attacking_third_right,3
0.2378826530612245,event=Shot | pass_outcome=Incomplete | zone=middle_third_centre,3
0.2378826530612245,event=Shot | pass_height=High Pass | position=Left Wing,3
0.2378826530612245,position=Center Attacking Midfield,1
0.2372448979591837,carry_end_zone=attacking_third_centre | carry_end_zone=attacking_third_left | pass_height=Ground Pass,3
0.2372448979591837,carry_end_zone=middle_third_left | zone=middle_third_centre,2
0.2372448979591837,carry_end_zone=attacking_third_left | pass_height=Ground Pass | position=Left Back,3
0.2372448979591837,carry_end_zone=middle_third_left | zone=middle_third_centre | zone=middle_third_left,3
0.2372448979591837,position=Right Center Back | zone=attacking_third_left,2
0.2372448979591837,under_pressure=yes | zone=attacking_third_left | zone=middle_third_right,3
0.2372448979591837,carry_end_zone=attacking_third_centre | shot_technique=Normal | zone=middle_third_right,3
0.2372448979591837,pass_height=Ground Pass | position=Left Center Back | zone=middle_third_left,3
0.2372448979591837,carry_end_zone=middle_third_left | event=Carry | zone=middle_third_centre,3
0.2372448979591837,carry_end_zone=middle_third_left | event=Shot | zone=middle_third_centre,3
0.2372448979591837,carry_end_zone=middle_third_left | event=Ball Receipt* | zone=middle_third_centre,3
0.2372448979591837,position=Right Center Back | under_pressure=yes | zone=attacking_third_right,3
0.2372448979591837,carry_end_zone=middle_third_left | event=Pass | zone=middle_third_centre,3
0.2372448979591837,defensive_action=yes | event=Ball Receipt* | zone=attacking_third_centre,3
0.2372448979591837,event=Ball Receipt* | position=Right Center Back | zone=attacking_third_left,3
0.2372448979591837,event=Pass | position=Right Center Back | zone=attacking_third_left,3
0.2372448979591837,pass_body_part=Right Foot | position=Left Back | zone=middle_third_left,3
0.2372448979591837,pass_body_part=Left Foot | pass_height=High Pass | position=Left Center Back,3
0.2372448979591837,event=Shot | position=Right Center Back | zone=attacking_third_left,3
0.2372448979591837,pass_height=High Pass | zone=attacking_third_left | zone=attacking_third_right,3
0.23660714285714285,event=Shot | position=Left Back | zone=middle_third_centre,3
0.23660714285714285,event=Ball Receipt* | position=Left Back | zone=middle_third_centre,3
0.23660714285714285,event=Ball Recovery | pass_body_part=Right Foot | zone=middle_third_right,3
0.23660714285714285,event=Carry | position=Right Center Back | zone=attacking_third_right,3
0.23660714285714285,event=Ball Recovery | shot_technique=Normal | zone=middle_third_centre,3
0.23660714285714285,carry_end_zone=attacking_third_centre | pass_height=High Pass | zone=attacking_third_right,3
0.23660714285714285,pass_cross=yes | zone=attacking_third_centre | zone=attacking_third_right,3
0.23660714285714285,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre,2
0.23660714285714285,event=Ball Receipt* | pass_outcome=Incomplete | zone=middle_third_centre,3
0.23660714285714285,pass_height=High Pass | zone=attacking_third_left | zone=middle_third_centre,3
0.23660714285714285,position=Left Center Back | under_pressure=yes | zone=middle_third_left,3
0.23660714285714285,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | event=Shot,3
0.23660714285714285,event=Pass | position=Left Back | zone=middle_third_centre,3
0.23660714285714285,event=Carry | position=Left Back | zone=middle_third_centre,3
0.23660714285714285,pass_height=High Pass | position=Right Center Midfield | zone=attacking_third_centre,3
0.23660714285714285,pass_body_part=Left Foot | pass_height=Ground Pass | pass_height=Low Pass,3
0.23660714285714285,position=Left Back | zone=middle_third_centre,2
0.23660714285714285,carry_end_zone=attacking_third_left | pass_body_part=Right Foot | zone=middle_third_left,3
0.23660714285714285,pass_height=High Pass | position=Right Center Back | shot_technique=Normal,3
0.23660714285714285,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | event=Carry,3
0.23660714285714285,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | zone=attacking_third_centre,3
0.23660714285714285,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | zone=middle_third_centre,3
0.23596938775510204,carry_end_zone=attacking_third_left | pass_body_part=Right Foot | position=Left Back,3
0.23596938775510204,pass_height=Ground Pass | pass_height=High Pass | position=Right Center Back,3
0.23596938775510204,event=Carry | pass_outcome=Incomplete | zone=middle_third_centre,3
0.23596938775510204,carry_end_zone=middle_third_left | pass_height=Ground Pass | zone=middle_third_centre,3
0.23596938775510204,event=Carry | pass_body_part=Left Foot | pass_type=Recovery,3
0.23596938775510204,event=Carry | pass_height=High Pass | position=Right Center Midfield,3
0.23596938775510204,position=Right Center Back | zone=attacking_third_centre | zone=middle_third_centre,3
0.23596938775510204,pass_body_part=Left Foot | pass_outcome=Complete | pass_type=Recovery,3
0.23596938775510204,defensive_action=yes | event=Carry | pass_body_part=Right Foot,3
0.23596938775510204,event=Carry | position=Right Center Midfield | zone=attacking_third_right,3
0.23596938775510204,event=Ball Recovery | pass_body_part=Left Foot | zone=middle_third_centre,3
0.23596938775510204,carry_end_zone=middle_third_left | pass_outcome=Complete | zone=middle_third_centre,3
0.23596938775510204,pass_body_part=Left Foot | position=Left Wing | zone=attacking_third_centre,3
0.23533163265306123,pass_height=Ground Pass | pass_height=High Pass | play_pattern=Regular Play,3
0.23533163265306123,carry_end_zone=attacking_third_centre | event=Ball Recovery | pass_body_part=Left Foot,3
0.23533163265306123,defensive_action=yes | under_pressure=yes | zone=attacking_third_centre,3
0.23533163265306123,event=Ball Recovery | pass_outcome=Complete | zone=middle_third_right,3
0.23533163265306123,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | event=Pass,3
0.23533163265306123,carry_end_zone=attacking_third_centre | carry_end_zone=middle_third_centre | event=Ball Receipt*,3
0.23533163265306123,position=Left Back | under_pressure=yes | zone=middle_third_left,3
0.23533163265306123,carry_end_zone=middle_third_centre | pass_height=High Pass | zone=attacking_third_centre,3
0.23533163265306123,pass_body_part=Right Foot | pass_height=High Pass | pass_height=Low Pass,3
0.23533163265306123,zone=attacking_third_right | zone=middle_third_left,2
0.23533163265306123,event=Ball Receipt* | event=Carry | shot_outcome=Blocked,3
0.23533163265306123,pass_body_part=Left Foot | position=Left Center Midfield | shot_technique=Normal,3
0.23533163265306123,pass_body_part=Left Foot | zone=attacking_third_left | zone=attacking_third_right,3
0.23533163265306123,defensive_action=yes | pass_body_part=Right Foot | pass_outcome=Complete,3
0.23533163265306123,carry_end_zone=attacking_third_right | position=Right Back | under_pressure=yes,3
0.23533163265306123,pass_body_part=Left Foot | position=Right Center Back | zone=middle_third_centre,3
0.23533163265306123,pass_outcome=Complete | position=Left Back | zone=middle_third_centre,3
0.23533163265306123,pass_body_part=Left Foot | position=Center Forward | shot_technique=Normal,3
0.23533163265306123,pass_body_part=Left Foot | position=Left Center Back | zone=middle_third_centre,3
0.23533163265306123,carry_end_zone=middle_third_centre | pass_body_part=Left Foot | zone=middle_third_right,3
0.23533163265306123,pass_body_part=Right Foot | position=Left Center Midfield | zone=attacking_third_left,3
0.23533163265306123,event=Shot | zone=attacking_third_right | zone=middle_third_left,3
0.23533163265306123,event=Ball Receipt* | pass_height=High Pass | position=Left Wing,3
0.23469387755102042,event=Pass | zone=attacking_third_right | zone=middle_third_left,3
0.23469387755102042,pass_body_part=Right Foot | pass_height=Ground Pass | shot_outcome=Off T,3
0.23469387755102042,carry_end_zone=attacking_third_right | pass_height=Ground Pass | position=Right Back,3
0.23469387755102042,event=Ball Receipt* | pass_body_part=Right Foot | shot_outcome=Blocked,3
0.23469387755102042,pass_body_part=Right Foot | position=Right Wing | zone=attacking_third_right,3
0.23469387755102042,carry_end_zone=middle_third_right | zone=attacking_third_right | zone=middle_third_right,3
0.23469387755102042,pass_body_part=Right Foot | position=Left Back | zone=middle_third_centre,3
