match_id,team,possession,items
7534,Mexico,75,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_centre|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Center Midfield|shot_outcome=Goal|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_centre|zone=middle_third_centre
7534,Mexico,92,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Left Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_left
7534,Mexico,122,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Center Midfield|position=Right Back|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_right
7534,Mexico,149,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_left|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Dribble|event=Interception|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=From Counter|position=Left Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_left|zone=middle_third_left
7534,Mexico,158,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Dribble|event=Foul Won|event=Interception|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Back|position=Left Defensive Midfield|position=Right Center Back|position=Right Defensive Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Mexico|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7535,Costa Rica,4,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Back|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Left Wing Back|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Costa Rica|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7535,Costa Rica,5,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Back|position=Left Center Back|position=Left Center Midfield|position=Right Center Midfield|position=Right Wing Back|shot_outcome=Saved|shot_technique=Normal|team=Costa Rica|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_right
7535,Costa Rica,28,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Center Back|position=Left Center Midfield|position=Left Wing|shot_outcome=Off T|shot_technique=Normal|team=Costa Rica|zone=attacking_third_centre|zone=attacking_third_left
7535,Costa Rica,73,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Interception|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Forward|position=Left Center Back|position=Left Wing|position=Left Wing Back|position=Right Center Midfield|position=Right Wing|position=Right Wing Back|shot_outcome=Off T|shot_technique=Normal|team=Costa Rica|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7535,Costa Rica,79,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Throw-in|play_pattern=From Throw In|position=Center Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Left Wing Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|position=Right Wing Back|shot_outcome=Off T|shot_technique=Normal|team=Costa Rica|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7535,Costa Rica,150,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Back|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Left Wing Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing|position=Right Wing Back|shot_outcome=Blocked|shot_technique=Normal|team=Costa Rica|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7535,Costa Rica,172,carry_end_zone=middle_third_centre|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Right Wing|position=Right Wing Back|shot_outcome=Saved|shot_technique=Normal|team=Costa Rica|zone=attacking_third_centre|zone=middle_third_centre|zone=middle_third_right
7535,Costa Rica,179,event=Ball Receipt*|event=Ball Recovery|event=Camera off|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Goalkeeper|position=Left Center Back|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Costa Rica|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_centre|zone=unknown
7535,Costa Rica,180,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Block|event=Camera On|event=Carry|event=Foul Won|event=Offside|event=Pass|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|play_pattern=Regular Play|position=Center Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Wing|position=Right Wing Back|shot_outcome=Blocked|shot_technique=Half Volley|team=Costa Rica|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right|zone=unknown
7535,Serbia,3,event=Ball Receipt*|event=Foul Committed|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Left Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Serbia|zone=attacking_third_centre|zone=attacking_third_right
7535,Serbia,19,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dribble|event=Foul Won|event=Miscontrol|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Unknown|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Goalkeeper|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Right Back|position=Right Center Back|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7535,Serbia,30,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=50/50|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Right Back|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right
7535,Serbia,36,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Camera On|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Right Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Wayward|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right|zone=unknown
7535,Serbia,96,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Duel|event=Interception|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Right Back|position=Right Center Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Saved|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7535,Serbia,105,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Left Midfield|shot_outcome=Off T|shot_technique=Normal|team=Serbia|zone=attacking_third_centre|zone=attacking_third_right
7535,Serbia,109,event=Shot|play_pattern=From Free Kick|position=Left Back|shot_outcome=Goal|shot_technique=Normal|team=Serbia|zone=attacking_third_right
7535,Serbia,127,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Center Forward|position=Left Midfield|position=Right Back|position=Right Center Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left
7535,Serbia,143,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_outcome=Incomplete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Midfield|shot_outcome=Off T|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left
7535,Serbia,144,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Attacking Midfield|position=Center Forward|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Midfield|shot_outcome=Wayward|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=unknown
7535,Serbia,145,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Camera On|event=Carry|event=Dribble|event=Miscontrol|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=Regular Play|position=Center Attacking Midfield|position=Left Back|position=Left Center Midfield|position=Left Midfield|position=Right Center Midfield|position=Right Midfield|shot_outcome=Blocked|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=unknown
7535,Serbia,171,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|event=Ball Receipt*|event=Carry|event=Dribble|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Attacking Midfield|position=Left Midfield|position=Right Back|shot_outcome=Off T|shot_technique=Normal|team=Serbia|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right
7536,Belgium,5,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Forward|position=Left Center Midfield|position=Left Wing Back|position=Right Attacking Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left
7536,Belgium,15,carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Other|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|play_pattern=Regular Play|position=Center Back|position=Center Forward|position=Goalkeeper|position=Left Attacking Midfield|position=Left Center Back|position=Left Center Midfield|position=Left Wing Back|position=Right Attacking Midfield|position=Right Center Back|position=Right Wing Back|shot_outcome=Saved|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_left|zone=middle_third_centre|zone=middle_third_right
7536,Belgium,16,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_type=Recovery|play_pattern=From Keeper|position=Left Attacking Midfield|position=Left Center Back|position=Left Wing Back|position=Right Attacking Midfield|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=defensive_third_left|zone=middle_third_left
7536,Belgium,25,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Dispossessed|event=Interception|event=Pass|event=Pressure|event=Shot|pass_body_part=Right Foot|pass_height=Low Pass|pass_outcome=Incomplete|play_pattern=Regular Play|position=Left Attacking Midfield|position=Right Attacking Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre|zone=middle_third_left
7536,Belgium,39,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Right Attacking Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Belgium|zone=attacking_third_right
7536,Belgium,43,carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Corner|play_pattern=From Corner|position=Left Attacking Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_left
7536,Belgium,48,carry_end_zone=attacking_third_right|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Duel|event=Pass|event=Pressure|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Corner|pass_type=Recovery|play_pattern=From Corner|position=Center Back|position=Left Attacking Midfield|position=Left Center Back|position=Right Attacking Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_right
7536,Belgium,67,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Back|position=Left Attacking Midfield|position=Left Center Back|position=Right Attacking Midfield|position=Right Center Back|position=Right Wing Back|shot_outcome=Saved|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_right
7536,Belgium,72,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_switch=yes|pass_type=Free Kick|pass_type=Recovery|play_pattern=From Free Kick|position=Center Forward|position=Right Attacking Midfield|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Volley|team=Belgium|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre
7536,Belgium,88,carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Duel|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Back|position=Center Forward|position=Left Attacking Midfield|position=Left Center Midfield|position=Right Attacking Midfield|position=Right Center Midfield|position=Right Wing Back|shot_outcome=Goal|shot_technique=Volley|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_right
7536,Belgium,96,event=Shot|play_pattern=From Free Kick|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Belgium|zone=attacking_third_left
7536,Belgium,117,carry_end_zone=attacking_third_right|event=Ball Recovery|event=Carry|event=Dribble|event=Shot|play_pattern=From Free Kick|position=Right Center Midfield|position=Right Wing Back|shot_outcome=Blocked|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7536,Belgium,121,carry_end_zone=attacking_third_left|carry_end_zone=attacking_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Left Attacking Midfield|position=Left Center Back|position=Left Center Midfield|position=Left Wing Back|position=Right Center Back|position=Right Center Midfield|position=Right Wing Back|shot_outcome=Goal|shot_technique=Normal|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
7536,Belgium,132,carry_end_zone=attacking_third_centre|carry_end_zone=defensive_third_left|carry_end_zone=middle_third_centre|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Interception|event=Pass|event=Pressure|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Throw-in|play_pattern=From Throw In|position=Center Defensive Midfield|position=Center Forward|position=Left Back|position=Left Center Midfield|position=Left Wing|position=Right Center Midfield|shot_outcome=Goal|shot_technique=Lob|team=Belgium|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_left|zone=middle_third_centre
7536,Belgium,144,event=Shot|event=Substitution|play_pattern=From Free Kick|position=Left Wing|position=Right Wing|shot_outcome=Blocked|shot_technique=Normal|team=Belgium|zone=attacking_third_centre|zone=unknown
7536,Panama,9,carry_end_zone=attacking_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Incomplete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Forward|position=Left Back|position=Right Wing|shot_outcome=Wayward|shot_technique=Half Volley|team=Panama|zone=attacking_third_centre|zone=attacking_third_right
7536,Panama,70,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_cross=yes|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Center Forward|position=Right Center Back|position=Right Wing|shot_outcome=Wayward|shot_technique=Half Volley|team=Panama|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right
7536,Panama,74,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|event=Ball Receipt*|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_outcome=Complete|pass_type=Free Kick|play_pattern=From Free Kick|position=Center Defensive Midfield|position=Center Forward|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Center Midfield|shot_outcome=Off T|shot_technique=Normal|team=Panama|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=middle_third_centre
7536,Panama,100,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_left|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|event=Ball Receipt*|event=Camera On|event=Carry|event=Pass|event=Shot|pass_body_part=Left Foot|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_outcome=Complete|play_pattern=Regular Play|position=Center Defensive Midfield|position=Left Back|position=Left Center Back|position=Left Center Midfield|position=Left Wing|position=Right Back|position=Right Wing|shot_outcome=Saved|shot_technique=Normal|team=Panama|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right|zone=unknown
7536,Panama,101,event=Ball Receipt*|event=Pass|event=Shot|pass_body_part=Right Foot|pass_height=High Pass|pass_outcome=Complete|pass_switch=yes|pass_type=Corner|play_pattern=From Corner|position=Right Center Back|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Panama|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_right
7536,Panama,107,carry_end_zone=attacking_third_centre|carry_end_zone=middle_third_centre|event=Ball Receipt*|event=Ball Recovery|event=Carry|event=Pass|event=Shot|pass_body_part=Head|pass_body_part=Right Foot|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Goal Kick|play_pattern=From Goal Kick|position=Center Defensive Midfield|position=Center Forward|position=Goalkeeper|position=Left Wing|position=Right Center Midfield|position=Right Wing|shot_outcome=Off T|shot_technique=Normal|team=Panama|under_pressure=yes|zone=attacking_third_centre|zone=defensive_third_centre|zone=middle_third_centre
7536,Panama,152,event=Shot|play_pattern=From Free Kick|position=Left Center Back|shot_outcome=Saved|shot_technique=Normal|team=Panama|zone=attacking_third_left
7537,England,6,carry_end_zone=attacking_third_centre|carry_end_zone=attacking_third_right|carry_end_zone=defensive_third_right|carry_end_zone=middle_third_centre|carry_end_zone=middle_third_left|carry_end_zone=middle_third_right|defensive_action=yes|event=Ball Receipt*|event=Carry|event=Pass|event=Pressure|event=Shot|pass_body_part=Right Foot|pass_cross=yes|pass_height=Ground Pass|pass_height=High Pass|pass_height=Low Pass|pass_outcome=Complete|pass_outcome=Incomplete|pass_type=Recovery|pass_type=Throw-in|play_pattern=From Throw In|position=Center Back|position=Center Defensive Midfield|position=Left Center Back|position=Left Center Midfield|position=Left Midfield|position=Right Center Back|position=Right Center Forward|position=Right Center Midfield|shot_outcome=Saved|shot_technique=Normal|team=England|under_pressure=yes|zone=attacking_third_centre|zone=attacking_third_left|zone=attacking_third_right|zone=defensive_third_centre|zone=defensive_third_right|zone=middle_third_centre|zone=middle_third_left|zone=middle_third_right
